9351,-0.483
9352,-1.474
9353,-1.474
9354,-1.052
9355,-0.506
9356,-0.36
9357,-1.711
9358,-0.837
9359,0.201
9360,0.411
9361,-2.152
9362,-2.152
9363,-2.012
9364,-0.811
9365,-1.185
9366,-0.933
9367,-0.62
9368,-0.995
9369,-0.936
9370,-2.343
9371,-2.343
9372,-1.932
9373,-0.988
9374,-0.972
9375,-1.095
9376,-1.603
9377,-1.343
9378,-1.583
9379,-1.608
9380,-1.608
9381,-0.673
9382,-0.444
9383,-0.819
9384,-0.132
9385,0.209
9386,0.029
9387,0.101
9388,-2.195
9389,-2.195
9390,-1.973
9391,-0.85
9392,-0.62
9393,-0.147
9394,-1.313
9395,0.145
9396,0.326
9397,-1.934
9398,-1.934
9399,-1.39
9400,-1.495
9401,-0.529
9402,0.535
9403,0.092
9404,-0.516
9405,-0.67
9406,-2.282
9407,-2.282
9408,-2.159
9409,-1.785
9410,-0.677
9411,-0.999
9412,-2.172
9413,-2.175
9414,-1.305
9415,-2.015
9416,-2.015
9417,-1.419
9418,-1.149
9419,-1.216
9420,-0.791
9421,-0.524
9422,-0.379
9423,-1.101
9424,-1.81
9425,-1.81
9426,-1.193
9427,-0.595
9428,-1.036
9429,0.42
9430,0.414
9431,-0.494
9432,0.743
9433,-1.704
9434,-1.704
9435,-0.852
9436,-0.805
9437,-0.115
9438,0.176
9439,-0.038
9440,-0.958
9441,-0.585
9442,-1.964
9443,-1.964
9444,-1.03
9445,-0.197
9446,-0.249
9447,-1.107
9448,-1.512
9449,-1.758
9450,-0.771
9451,-2.366
9452,-2.366
9453,-2.284
9454,-0.841
9455,-0.832
9456,-1.19
9457,-0.959
9458,-1.895
9459,-1.641
9460,-2.238
9461,-2.238
9462,-1.903
9463,-0.844
9464,-1.223
9465,-0.641
9466,-0.058
9467,-0.412
9468,-1.054
9469,-1.796
9470,-1.796
9471,-2.289
9472,-0.266
9473,-0.53
9474,-0.138
9475,0.474
9476,-1.502
9477,-1.791
9478,-2.138
9479,-2.138
9480,-1.622
9481,-0.185
9482,-0.242
9483,-1.779
9484,-0.46
9485,-0.619
9486,-1.915
9487,-2.016
9488,-2.016
9489,-0.987
9490,-0.037
9491,-0.938
9492,-0.763
9493,-1.943
9494,-0.887
9495,-1.718
9496,-2.305
9497,-2.305
9498,-1.837
9499,-1.153
9500,-1.59
9501,-1.72
9502,-0.925
9503,-1.529
9504,-1.91
9505,-2.077
9506,-2.077
9507,-0.433
9508,-0.958
9509,-1.475
9510,-1.766
9511,-1.649
9512,-0.281
9513,0.531
9514,-1.422
9515,-1.422
9516,-0.603
9517,-1.22
9518,-0.003
9519,0.293
9520,-0.537
9521,-2.044
9522,-0.801
9523,-1.81
9524,-1.81
9525,-0.46
9526,-1.084
9527,-1.084
9528,-1.167
9529,-1.833
9530,-1.362
9531,-0.531
9532,-2.191
9533,-2.191
9534,-0.291
9535,-0.507
9536,-1.294
9537,-1.424
9538,-1.799
9539,-2.161
9540,-1.208
9541,-2.134
9542,-2.134
9543,-1.499
9544,-1.763
9545,-1.053
9546,-1.568
9547,-1.786
9548,-1.442
9549,-2.133
9550,-1.444
9551,-1.444
9552,0.678
9553,0.221
9554,-0.397
9555,-0.435
9556,0.399
9557,-0.913
9558,-1.317
9559,-1.376
9560,-1.376
9561,0.097
9562,-1.338
9563,-1.087
9564,-1.531
9565,-1.925
9566,-1.683
9567,-1.145
9568,-2.029
9569,-2.029
9570,-0.964
9571,-0.778
9572,-1.889
9573,-1.236
9574,-1.403
9575,-1.5
9576,-1.092
9577,-1.84
9578,-1.84
9579,-1.548
9580,-0.932
9581,-1.431
9582,-1.166
9583,-2.42
9584,-0.376
9585,-0.852
9586,-1.422
9587,-1.422
9588,-0.124
9589,-0.854
9590,-0.431
9591,-1.382
9592,-0.94
9593,-0.9
9594,-2.303
9595,-1.697
9596,-1.697
9597,-0.696
9598,0.295
9599,0.049
9600,-1.042
9601,-1.33
9602,-0.647
9603,0.345
9604,-2.185
9605,-2.185
9606,-1.605
9607,-1.345
9608,-1.663
9609,-1.748
9610,-0.941
9611,0.161
9612,0.485
9613,-1.793
9614,-1.793
9615,-1.427
9616,-0.013
9617,-0.523
9618,-1.352
9619,-0.569
9620,-1.683
9621,-0.591
9622,-1.459
9623,-1.459
9624,-0.418
9625,-1.025
9626,-0.977
9627,-0.182
9628,-0.164
9629,-0.157
9630,0.567
9631,-2.128
9632,-2.128
9633,-2.248
9634,-2.137
9635,-1.699
9636,-1.855
9637,-0.138
9638,-1.691
9639,-0.261
9640,-1.993
9641,-1.993
9642,-0.849
9643,-0.767
9644,-0.529
9645,-0.798
9646,-0.223
9647,0.675
9648,-0.474
9649,-2.007
9650,-2.007
9651,-1.732
9652,-2.047
9653,-1.621
9654,-1.768
9655,-0.414
9656,-1.732
9657,-1.103
9658,-2.208
9659,-2.208
9660,-1.795
9661,-1.548
9662,-1.388
9663,-0.961
9664,0.114
9665,-1.722
9666,0.214
9667,-2.126
9668,-2.126
9669,-1.727
9670,-1.467
9671,-1.542
9672,-1.786
9673,-2.183
9674,-1.031
9675,-1.682
9676,-2.199
9677,-2.199
9678,-2.111
9679,-1.697
9680,-1.219
9681,-0.904
9682,-0.533
9683,-1.053
9684,-1.116
9685,-2.336
9686,-2.336
9687,-1.721
9688,-1.501
9689,-1.064
9690,-0.902
9691,-1.736
9692,-0.745
9693,0.51
9694,-2.003
9695,-2.003
9696,-1.027
9697,-0.813
9698,-1.494
9699,-0.526
9700,-1.238
9701,-0.877
9702,-0.104
9703,-1.96
9704,-1.96
9705,-1.124
9706,-1.207
9707,-0.159
9708,-0.817
9709,-1.486
9710,-1.542
9711,-0.337
9712,-2.171
9713,-2.171
9714,-1.678
9715,-0.404
9716,-0.129
9717,-1.252
9718,-2.122
9719,-1.506
9720,-0.573
9721,-1.862
9722,-1.862
9723,-1.983
9724,-2.246
9725,-1.715
9726,-2.11
9727,-1.255
9728,-0.763
9729,-1.707
9730,-2.263
9731,-2.263
9732,-2.06
9733,-0.947
9734,-0.604
9735,-2.043
9736,-0.846
9737,-0.953
9738,-1.047
9739,-2.548
9740,-2.548
9741,-1.726
9742,-2.147
9743,-0.305
9744,0.307
9745,-1.487
9746,-1.709
9747,-0.714
9748,-1.536
9749,-1.536
9750,-0.316
9751,-0.879
9752,0.212
9753,-0.163
9754,-1.097
9755,0.336
9756,0.352
9757,-2.641
9758,-2.641
9759,-1.895
9760,-1.385
9761,-1.816
9762,-0.591
9763,-2.327
9764,-2.069
9765,-1.308
9766,-2.286
9767,-2.286
9768,-1.098
9769,-1.462
9770,-0.877
9771,-1.897
9772,-1.055
9773,-0.547
9774,0.356
9775,-2.027
9776,-2.027
9777,-1.259
9778,0.188
9779,-0.629
9780,-1.195
9781,-0.741
9782,-0.556
9783,0.741
9784,-1.89
9785,-1.89
9786,-0.554
9787,-0.982
9788,-2.051
9789,-1.099
9790,-1.113
9791,-0.635
9792,0.347
9793,-1.869
9794,-1.869
9795,-1.375
9796,-1.798
9797,-2.035
9798,-1.195
9799,0.347
9800,0.051
9801,-0.927
9802,-2.073
9803,-2.073
9804,-1.616
9805,-1.993
9806,-1.804
9807,-0.093
9808,0.359
9809,-0.255
9810,-0.793
9811,-1.049
9812,-1.049
9813,0.355
9814,0.579
9815,0.21
9816,-0.85
9817,-1.093
9818,-0.361
9819,-0.656
9820,-1.891
9821,-1.891
9822,-1.034
9823,-1.577
9824,-0.691
9825,-0.043
9826,-0.841
9827,-0.98
9828,-0.032
9829,-2.062
9830,-2.062
9831,-1.168
9832,-1.452
9833,-1.758
9834,-2.192
9835,-1.898
9836,0.39
9837,-0.884
9838,-2.061
9839,-2.061
9840,-1.349
9841,-0.264
9842,-0.334
9843,-0.205
9844,0.478
9845,-1.221
9846,-1.248
9847,-2.108
9848,-2.108
9849,-1.559
9850,-1.494
9851,-1.172
9852,-0.328
9853,0.428
9854,0.264
9855,0.01
9856,-1.493
9857,-1.493
9858,-0.529
9859,-1.006
9860,-1.193
9861,-1.19
9862,-1.036
9863,-0.514
9864,0.282
9865,-1.731
9866,-1.731
9867,-0.38
9868,-0.73
9869,-1.18
9870,-1.931
9871,-1.962
9872,-1.379
9873,-1.955
9874,-1.822
9875,-1.822
9876,-1.665
9877,-1.26
9878,-1.132
9879,-1.186
9880,-0.769
9881,-0.949
9882,-0.903
9883,-2.286
9884,-2.286
9885,-2.024
9886,-0.828
9887,-1.346
9888,-2.057
9889,-1.032
9890,-1.637
9891,-1.488
9892,-1.889
9893,-1.889
9894,-0.915
9895,-1.928
9896,0.431
9897,0.323
9898,0.225
9899,0.09
9900,0.216
9901,-2.184
9902,-2.184
9903,-0.711
9904,-0.137
9905,-1.421
9906,-1.78
9907,-0.776
9908,-1.657
9909,-1.522
9910,-1.785
9911,-1.785
9912,-2.036
9913,-0.953
9914,-0.001
9915,-0.463
9916,-0.437
9917,-1.02
9918,-0.938
9919,-1.954
9920,-1.954
9921,-1.4
9922,-1.018
9923,-1.617
9924,-0.663
9925,-0.347
9926,-0.789
9927,0.652
9928,-2.202
9929,-2.202
9930,-0.623
9931,-1.036
9932,0.162
9933,-0.254
9934,-0.926
9935,0.399
9936,-0.05
9937,-1.674
9938,-1.674
9939,-0.03
9940,-0.668
9941,-0.618
9942,-1.209
9943,-0.085
9944,-0.453
9945,-0.845
9946,-2.2
9947,-2.2
9948,-1.191
9949,-0.201
9950,-0.729
9951,-0.763
9952,-0.923
9953,-1.197
9954,-0.736
9955,-2.115
9956,-2.115
9957,-1.74
9958,-0.784
9959,-0.624
9960,-1.761
9961,-1.134
9962,-0.52
9963,0.143
9964,-1.643
9965,-1.643
9966,-1.001
9967,-1.137
9968,-1.218
9969,-1.496
9970,0.123
9971,0.395
9972,-0.65
9973,-2.011
9974,-2.011
9975,-0.776
9976,-0.49
9977,-0.686
9978,-0.379
9979,-0.531
9980,-2.204
9981,-1.289
9982,-1.987
9983,-1.987
9984,-1.128
9985,-1.548
9986,-1.702
9987,-1.349
9988,-1.089
9989,-0.759
9990,-0.387
9991,-1.18
9992,-1.18
9993,-0.07
9994,-0.846
9995,-1.109
9996,-0.121
9997,0.448
9998,-0.238
9999,-0.819
10000,-2.139
10001,-2.139
10002,-1.245
10003,-0.58
10004,-0.972
10005,-1.246
10006,-0.778
10007,-0.163
10008,-1.085
10009,-2.665
10010,-2.665
10011,-1.884
10012,-0.843
10013,-2.082
10014,-2.275
10015,-1.852
10016,-1.075
10017,-1.43
10018,-1.756
10019,-1.756
10020,-1.095
10021,-0.129
10022,0.202
10023,-0.482
10024,-1.071
10025,-0.701
10026,-0.47
10027,-2.485
10028,-2.485
10029,-2.015
10030,-1.423
10031,-1.002
10032,-1.335
10033,-1.958
10034,-1.992
10035,-0.53
10036,-1.851
10037,-1.851
10038,-1.904
10039,-1.28
10040,-1.324
10041,-1.6
10042,-1.476
10043,-0.422
10044,0.768
10045,-2.221
10046,-2.221
10047,-1.083
10048,-0.437
10049,0.253
10050,0.639
10051,-0.687
10052,-1.43
10053,-1.226
10054,-1.838
10055,-1.838
10056,-1.895
10057,-1.41
10058,-0.582
10059,0.194
10060,-0.751
10061,0.579
10062,-0.273
10063,-2.4
10064,-2.4
10065,-2.29
10066,-2.091
10067,-2.468
10068,-1.909
10069,-1.379
10070,-0.346
10071,-2.294
10072,-2.367
10073,-2.367
10074,-0.923
10075,-0.449
10076,-0.478
10077,-0.506
10078,-1.315
10079,-0.93
10080,-1.884
10081,-2.457
10082,-2.457
10083,-2.246
10084,-0.109
10085,-0.202
10086,-1.398
10087,-1.139
10088,-1.332
10089,-1.104
10090,-2.082
10091,-2.082
10092,-1.098
10093,-0.659
10094,-0.86
10095,-2.276
10096,-1.71
10097,-2.293
10098,-1.207
10099,-2.302
10100,-2.302
10101,-1.319
10102,-1.967
10103,-1.797
10104,-0.978
10105,0.048
10106,-0.092
10107,-1.396
10108,-1.573
10109,-1.573
10110,-0.73
10111,-1.816
10112,-1.542
10113,-1.603
10114,-0.543
10115,-2.014
10116,-0.175
10117,-1.742
10118,-1.742
10119,-1.57
10120,-1.475
10121,-1.268
10122,-1.218
10123,-0.676
10124,-1.686
10125,-1.712
10126,-1.749
10127,-1.749
10128,-0.589
10129,-0.917
10130,-0.276
10131,-0.493
10132,-1.142
10133,-1.192
10134,-0.16
10135,-1.734
10136,-1.734
10137,-1.491
10138,-0.786
10139,0.147
10140,-0.832
10141,-0.763
10142,-0.367
10143,-0.021
10144,-2.29
10145,-2.29
10146,-1.446
10147,-0.912
10148,-1.233
10149,-0.887
10150,-1.021
10151,-0.266
10152,0.092
10153,-1.978
10154,-1.978
10155,-0.375
10156,0.505
10157,-0.127
10158,-0.293
10159,-1.139
10160,-0.583
10161,-0.254
10162,-1.972
10163,-1.972
10164,-1.687
10165,-2.202
10166,-1.418
10167,-1.771
10168,-1.26
10169,-1.372
10170,-1.767
10171,-2.117
10172,-2.117
10173,-0.97
10174,-1.32
10175,-0.321
10176,-0.892
10177,-0.775
10178,-0.425
10179,-1.655
10180,-2.089
10181,-2.089
10182,-0.865
10183,-0.893
10184,-2.204
10185,-0.792
10186,-1.145
10187,-1.189
10188,-1.697
10189,-1.482
10190,-1.482
10191,-0.413
10192,0.078
10193,-0.354
10194,-0.757
10195,0.885
10196,0.442
10197,-0.39
10198,-2.014
10199,-2.014
10200,-1.272
10201,0.109
10202,-0.552
10203,-1.688
10204,-1.373
10205,-0.32
10206,-1.126
10207,-1.879
10208,-1.879
10209,-1.578
10210,-1.205
10211,-1.488
10212,-2.189
10213,-1.558
10214,-1.869
10215,-0.648
10216,-1.983
10217,-1.983
10218,-1.306
10219,-0.603
10220,-1.345
10221,-1.471
10222,-0.58
10223,-1.638
10224,-1.199
10225,-1.538
10226,-1.538
10227,-0.863
10228,-1.932
10229,-1.071
10230,-0.155
10231,-1.115
10232,0.339
10233,0.131
10234,-2.018
10235,-2.018
10236,-1.297
10237,-1.359
10238,-1.803
10239,-1.402
10240,-2.006
10241,0.03
10242,0.291
10243,-2.027
10244,-2.027
10245,-1.627
10246,-1.864
10247,-1.73
10248,-1.393
10249,-0.791
10250,-0.551
10251,-2.046
10252,-2.174
10253,-2.174
10254,-1.352
10255,-0.849
10256,-0.957
10257,-1.488
10258,-0.95
10259,-2.017
10260,-0.937
10261,-2.482
10262,-2.482
10263,-2.183
10264,-1.896
10265,-1.883
10266,-1.733
10267,-0.774
10268,-0.628
10269,-1.08
10270,-2.353
10271,-2.353
10272,-1.94
10273,-1.462
10274,-1.151
10275,-0.912
10276,-0.606
10277,-0.194
10278,-0.278
10279,-2.247
10280,-2.247
10281,-2.272
10282,-1.98
10283,-1.775
10284,-1.434
10285,-1.134
10286,-1.284
10287,-1.339
10288,-1.823
10289,-1.823
10290,-1.617
10291,-1.16
10292,-1.18
10293,-0.922
10294,-0.567
10295,-1.717
10296,-0.586
10297,-2.307
10298,-2.307
10299,-2.439
10300,-1.394
10301,-0.606
10302,-0.221
10303,-2.086
10304,-0.859
10305,-1.257
10306,-2.408
10307,-2.408
10308,-0.998
10309,-1.146
10310,-1.608
10311,-0.927
10312,0.025
10313,-0.749
10314,-1.722
10315,-2.046
10316,-2.046
10317,-1.056
10318,-0.264
10319,0.382
10320,-0.207
10321,-0.387
10322,-0.963
10323,-0.055
10324,-1.618
10325,-1.618
10326,0.305
10327,0.818
10328,-0.781
10329,-1.046
10330,0.303
10331,0.04
10332,-0.214
10333,-1.823
10334,-1.823
10335,-1.204
10336,-0.509
10337,0.461
10338,-0.816
10339,-0.623
10340,-0.154
10341,0.222
10342,-1.815
10343,-1.815
10344,-0.933
10345,-0.765
10346,-2.135
10347,-1.055
10348,-1.342
10349,-0.344
10350,0.382
10351,-1.78
10352,-1.78
10353,-1.162
10354,-1.505
10355,-0.227
10356,-1.683
10357,0.475
10358,0.398
10359,-0.499
10360,-1.836
10361,-1.836
10362,-1.186
10363,-2.081
10364,-1.159
10365,-2.045
10366,-1.347
10367,0.237
10368,-0.862
10369,-1.986
10370,-1.986
10371,-1.633
10372,-1.722
10373,-0.883
10374,-1.137
10375,-1.157
10376,-0.221
10377,-0.73
10378,-1.967
10379,-1.967
10380,-1.273
10381,-1.221
10382,-0.049
10383,0.599
10384,-0.025
10385,-1.225
10386,-2.238
10387,-1.88
10388,-1.88
10389,-0.743
10390,-1.029
10391,0.273
10392,-0.717
10393,-0.938
10394,-1.551
10395,-1.405
10396,-2.615
10397,-2.615
10398,-2.347
10399,-0.932
10400,-1.024
10401,-0.969
10402,-1.683
10403,-1.522
10404,-0.694
10405,-2.114
10406,-2.114
10407,-0.731
10408,-0.794
10409,-0.889
10410,-1.175
10411,-1.501
10412,-2.25
10413,-1.737
10414,-1.844
10415,-1.844
10416,-1.454
10417,-1.606
10418,-1.417
10419,-1.14
10420,-0.999
10421,-1.53
10422,-1.146
10423,-1.918
10424,-1.918
10425,-0.638
10426,-0.849
10427,-1.058
10428,-0.734
10429,-1.215
10430,-1.224
10431,0.082
10432,-1.691
10433,-1.691
10434,-1.253
10435,-1.226
10436,-2.24
10437,-0.703
10438,-0.814
10439,-0.714
10440,-0.388
10441,-1.328
10442,-1.328
10443,-0.652
10444,-0.86
10445,0.348
10446,0.942
10447,-0.391
10448,-0.059
10449,-0.448
10450,-1.901
10451,-1.901
10452,-0.667
10453,0.156
10454,-1.312
10455,0.036
10456,0.101
10457,-0.547
10458,0.88
10459,-2.054
10460,-2.054
10461,-1.395
10462,-0.351
10463,-0.858
10464,-1.176
10465,-0.675
10466,-0.282
10467,-0.856
10468,-1.593
10469,-1.593
10470,-0.446
10471,-0.971
10472,-1.554
10473,-1.122
10474,-0.664
10475,0.58
10476,0.416
10477,-1.538
10478,-1.538
10479,-1.124
10480,-2.106
10481,-1.648
10482,-1.247
10483,-1.444
10484,-0.424
10485,-0.908
10486,-2.186
10487,-2.186
10488,-1.479
10489,-1.512
10490,-1.52
10491,-0.788
10492,-1.187
10493,-1.084
10494,-0.267
10495,-1.31
10496,-1.31
10497,0.139
10498,-0.698
10499,-1.401
10500,-0.835
10501,-0.845
10502,0.113
10503,-0.971
10504,-0.971
10505,-0.971
10506,0.719
10507,0.902
10508,0.931
10509,0.668
10510,0.726
10511,1.201
10512,1.283
10513,-1.526
10514,-1.526
10515,-0.169
10516,-0.571
10517,-1.105
10518,-0.123
10519,-1.199
10520,-1.13
10521,-1.726
10522,-0.964
10523,-0.964
10524,0.287
10525,-0.421
10526,-0.241
10527,-0.526
10528,-1.539
10529,-1.505
10530,-1.361
10531,-2.477
10532,-2.477
10533,-1.88
10534,-0.931
10535,-1.178
10536,-0.99
10537,-1.149
10538,-1.485
10539,-2.446
10540,-1.854
10541,-1.854
10542,-0.935
10543,-0.644
10544,0.431
10545,0.444
10546,-0.188
10547,-1.251
10548,-1.437
10549,-2.351
10550,-2.351
10551,-1.042
10552,0.333
10553,0.074
10554,-1.743
10555,-1.081
10556,-1.187
10557,-1.4
10558,-2.179
10559,-2.179
10560,-0.979
10561,-0.24
10562,-0.374
10563,-1.464
10564,-0.731
10565,-0.316
10566,-0.006
10567,-0.53
10568,-0.53
10569,1.111
10570,1.37
10571,0.93
10572,0.902
10573,1.207
10574,1.368
10575,1.262
10576,-0.858
10577,-0.858
10578,-0.449
10579,-1.141
10580,-0.931
10581,-0.453
10582,-0.372
10583,0.139
10584,0.78
10585,-1.928
10586,-1.928
10587,-0.284
10588,-0.626
10589,-2.002
10590,-0.743
10591,-0.282
10592,-0.429
10593,-0.343
10594,-1.764
10595,-1.764
10596,-1.837
10597,-0.623
10598,-1.233
10599,-1.127
10600,-1.175
10601,-0.643
10602,-1.449
10603,-2.162
10604,-2.162
10605,-2.182
10606,-0.669
10607,-0.704
10608,-2.023
10609,-1.94
10610,-1.025
10611,-0.638
10612,-1.709
10613,-1.709
10614,-1.707
10615,-0.897
10616,0.435
10617,-0.404
10618,-1.473
10619,-1.084
10620,-0.9
10621,-1.954
10622,-1.954
10623,-1.09
10624,-0.353
10625,-0.995
10626,-0.997
10627,-0.321
10628,-1.011
10629,-0.726
10630,-2.014
10631,-2.014
10632,-0.711
10633,-0.862
10634,-0.51
10635,0.531
10636,-0.297
10637,-1.478
10638,-0.679
10639,-1.049
10640,-1.049
10641,0.659
10642,-0.654
10643,-0.032
10644,-1.588
10645,-1.176
10646,-1.37
10647,-0.59
10648,-0.65
10649,-0.65
10650,1.09
10651,1.333
10652,0.685
10653,0.62
10654,0.495
10655,0.501
10656,1.128
10657,-1.866
10658,-1.866
10659,-0.955
10660,-0.256
10661,0.691
10662,0.447
10663,-1.086
10664,-1.669
10665,-0.634
10666,-1.473
10667,-1.473
10668,-0.924
10669,-0.964
10670,-0.43
10671,-0.942
10672,0.145
10673,-0.652
10674,0.424
10675,-2.289
10676,-2.289
10677,-1.485
10678,-1.559
10679,-0.57
10680,0.606
10681,-1.379
10682,-2.073
10683,-0.95
10684,-2.51
10685,-2.51
10686,-2.104
10687,-0.884
10688,-0.153
10689,0.001
10690,-1.21
10691,-2.063
10692,-2.386
10693,-2.18
10694,-2.18
10695,-1.593
10696,-1.888
10697,-1.123
10698,-0.311
10699,-0.359
10700,-0.118
10701,-0.671
10702,-2.493
10703,-2.493
10704,-1.051
10705,-0.658
10706,-0.83
10707,-0.998
10708,-0.398
10709,-0.618
10710,-1.449
10711,-2.062
10712,-2.062
10713,-1.145
10714,-1.348
10715,-1.282
10716,-1.147
10717,-0.695
10718,0.118
10719,0.506
10720,-1.89
10721,-1.89
10722,-1.713
10723,-2.101
10724,-1.024
10725,-0.893
10726,-0.709
10727,-0.343
10728,0.806
10729,-2.305
10730,-2.305
10731,-2.186
10732,-0.917
10733,0.099
10734,-0.372
10735,-0.529
10736,0.359
10737,-1.124
10738,-1.408
10739,-1.408
10740,-0.839
10741,-1.811
10742,-1.166
10743,-1.419
10744,-0.869
10745,-0.521
10746,-0.75
10747,-1.959
10748,-1.959
10749,-1.01
10750,-1.315
10751,-1.461
10752,-0.517
10753,0.324
10754,-0.584
10755,-0.988
10756,-2.285
10757,-2.285
10758,-1.63
10759,-1.427
10760,-1.618
10761,-0.981
10762,-1.286
10763,-0.982
10764,-0.449
10765,-2.143
10766,-2.143
10767,-2.179
10768,-1.695
10769,-1.407
10770,-1.715
10771,-1.705
10772,-1.177
10773,-0.729
10774,-2.006
10775,-2.006
10776,-0.963
10777,-1.55
10778,-0.632
10779,-0.043
10780,-0.361
10781,-1.711
10782,-0.285
10783,-1.479
10784,-1.479
10785,-1.274
10786,-0.775
10787,0.036
10788,-0.78
10789,-0.684
10790,-0.33
10791,-1.137
10792,-2.248
10793,-2.248
10794,-1.361
10795,-0.412
10796,0.261
10797,-0.111
10798,0.027
10799,-0.161
10800,-1.329
10801,-2.333
10802,-2.333
10803,-0.608
10804,-0.062
10805,-0.521
10806,-1.418
10807,-1.152
10808,-0.865
10809,-0.67
10810,-2.343
10811,-2.343
10812,-0.337
10813,-1.538
10814,-0.602
10815,-0.296
10816,-2.011
10817,-1.544
10818,-0.062
10819,-1.87
10820,-1.87
10821,-1.235
10822,-1.563
10823,-1.645
10824,-1.272
10825,-1.926
10826,-1.733
10827,-1.757
10828,-1.526
10829,-1.526
10830,0.014
10831,-0.668
10832,-0.304
10833,0.099
10834,-1.456
10835,-2.085
10836,-0.768
10837,-2.021
10838,-2.021
10839,0.347
10840,0.852
10841,0.197
10842,-1.656
10843,0.524
10844,-0.293
10845,-1.259
10846,-1.383
10847,-1.383
10848,-0.037
10849,-0.512
10850,-1.516
10851,-1.374
10852,-1.138
10853,-2.095
10854,-1.147
10855,-1.867
10856,-1.867
10857,-0.961
10858,0.096
10859,-0.675
10860,-1.144
10861,-1.12
10862,-0.584
10863,0.771
10864,-2.325
10865,-2.325
10866,-1.522
10867,-1.577
10868,-0.606
10869,-0.745
10870,-0.503
10871,-0.889
10872,-0.608
10873,-1.653
10874,-1.653
10875,-1.625
10876,-1.145
10877,-2.331
10878,-1.006
10879,-0.255
10880,-1.085
10881,-2.159
10882,-2.03
10883,-2.03
10884,-1.35
10885,0.011
10886,0.555
10887,-0.857
10888,-1.377
10889,-1.303
10890,-0.299
10891,-1.874
10892,-1.874
10893,-0.657
10894,-0.204
10895,-0.319
10896,-0.845
10897,-0.485
10898,-1.506
10899,-1.104
10900,-2.401
10901,-2.401
10902,-1.51
10903,-0.986
10904,-1.372
10905,-1.864
10906,-0.265
10907,-0.614
10908,-1.331
10909,-2.06
10910,-2.06
10911,-0.63
10912,-1.803
10913,-0.718
10914,-2.265
10915,-0.742
10916,0.215
10917,-1.019
10918,-2.177
10919,-2.177
10920,-1.505
10921,-1.6
10922,-1.275
10923,-0.961
10924,-0.412
10925,-0.627
10926,-0.687
10927,-2.008
10928,-2.008
10929,-2.306
10930,-1.035
10931,-1.139
10932,-1.129
10933,-1.099
10934,-1.426
10935,-2.022
10936,-2.186
10937,-2.186
10938,-2.105
10939,-1.607
10940,-0.981
10941,-1.106
10942,-1.47
10943,-0.618
10944,-1.387
10945,-1.979
10946,-1.979
10947,-0.497
10948,0.155
10949,0.735
10950,0.773
10951,0.794
10952,0.481
10953,-0.553
10954,-1.143
10955,-1.143
10956,-0.513
10957,-1.966
10958,-1.004
10959,-1.857
10960,-1.176
10961,0.031
10962,0.149
10963,-1.783
10964,-1.783
10965,0.041
10966,-0.157
10967,-0.785
10968,-0.884
10969,-0.433
10970,-0.657
10971,-1.192
10972,-1.351
10973,-1.351
10974,-0.595
10975,-0.986
10976,0.02
10977,-0.081
10978,-0.111
10979,-0.144
10980,-0.728
10981,-1.91
10982,-1.91
10983,-1.177
10984,-1.382
10985,-1.578
10986,-1.608
10987,-1.521
10988,-1.532
10989,-1.972
10990,-2.067
10991,-2.067
10992,-1.409
10993,0.196
10994,-0.104
10995,-0.621
10996,-0.746
10997,-0.421
10998,-1.054
10999,-1.856
11000,-1.856
11001,0.039
11002,-0.069
11003,0.191
11004,-1.32
11005,-1.126
11006,-1.659
11007,-0.175
11008,-2.319
11009,-2.319
11010,0.256
11011,0.504
11012,-0.245
11013,-0.812
11014,-0.596
11015,-0.795
11016,-0.897
11017,-2.332
11018,-2.332
11019,-2.101
11020,-1.106
11021,-0.497
11022,-0.679
11023,-0.465
11024,-1.101
11025,-0.871
11026,-1.492
11027,-1.492
11028,-0.112
11029,-1.628
11030,-1.165
11031,-0.905
11032,-0.564
11033,-1.132
11034,-0.246
11035,-2.017
11036,-2.017
11037,-1.322
11038,-1.179
11039,-0.78
11040,-1.652
11041,-1.559
11042,-1.158
11043,-0.798
11044,-2.146
11045,-2.146
11046,-1.904
11047,-1.418
11048,-1.628
11049,-0.347
11050,-0.158
11051,-0.959
11052,-1.453
11053,-1.953
11054,-1.953
11055,-1.079
11056,-1.559
11057,-1.378
11058,-0.962
11059,0.617
11060,-1.488
11061,-0.702
11062,-1.959
11063,-1.959
11064,-1.37
11065,-2.297
11066,-0.654
11067,-1.77
11068,-0.491
11069,-0.118
11070,-0.505
11071,-2.084
11072,-2.084
11073,-2.11
11074,-1.861
11075,-0.764
11076,0.202
11077,-0.989
11078,-0.83
11079,0.279
11080,-2.063
11081,-2.063
11082,-1.603
11083,-1.237
11084,-0.469
11085,0.358
11086,-0.428
11087,-0.974
11088,-0.478
11089,-1.465
11090,-1.465
11091,1.23
11092,0.605
11093,0.63
11094,0.069
11095,0.219
11096,1.142
11097,1.279
11098,-1.998
11099,-1.998
11100,0.755
11101,-0.58
11102,-0.014
11103,0.065
11104,-0.064
11105,-0.907
11106,0.327
11107,-2.237
11108,-2.237
11109,-1.79
11110,0.176
11111,0.042
11112,-1.935
11113,-1.943
11114,-1.569
11115,-1.871
11116,-2.395
11117,-2.395
11118,-2.263
11119,-0.746
11120,-0.271
11121,-1.053
11122,-1.784
11123,-1.609
11124,-1.593
