1264,173,136192,171264,489984,35072
1264,173,136192,183040,489984,46848
1264,177,136192,169472,489984,33280
1264,177,136192,184832,489984,48640
1264,177,136192,185344,489984,49152
1264,177,136192,151552,489984,15360
1264,177,136192,183040,489984,46848
1264,177,136192,144128,489984,7936
1264,174,136192,153600,489984,17408
1264,174,136192,164096,489984,27904
1264,174,136192,153088,489984,16896
1264,174,136192,174336,489984,38144
1264,174,136192,178176,489984,41984
1264,174,136192,188416,489984,52224
1264,174,136192,241152,489984,104960
1264,174,136192,397824,489984,261632
1264,174,136192,534784,489984,398592
1264,174,136192,192256,489984,56064
1264,174,136192,192256,489984,56064
1264,174,136192,158976,489984,22784
1264,174,136192,168704,489984,32512
1264,174,136192,159488,489984,23296
1264,174,136192,146944,489984,10752
1264,174,136192,162304,489984,26112
1264,174,136192,145664,489984,9472
1264,174,136192,147456,489984,11264
1264,174,136192,146176,489984,9984
1264,174,136192,146688,489984,10496
1264,174,136192,152064,489984,15872
1264,174,136192,149760,489984,13568
1264,174,136192,160256,489984,24064
1264,170,136192,178432,489984,42240
1264,170,136192,135424,489984,-768
1264,170,136192,148480,489984,12288
1264,170,136192,143104,489984,6912
1264,170,136192,144128,489984,7936
1264,170,136192,162304,489984,26112
1264,170,136192,156672,489984,20480
1264,170,136192,266240,489984,130048
1264,170,136192,273152,489984,136960
1264,170,136192,211200,489984,75008
1264,170,136192,258048,489984,121856
1264,170,136192,196352,489984,60160
1264,170,136192,248320,489984,112128
1264,170,136192,286976,489984,150784
1264,170,136192,419584,489984,283392
1264,170,136192,290048,489984,153856
1264,170,136192,179200,489984,43008
1264,170,136192,162816,489984,26624
1264,173,136192,157440,489984,21248
1264,173,136192,140032,489984,3840
1264,173,136192,140544,489984,4352
1264,173,136192,160512,489984,24320
1264,173,136192,163840,489984,27648
1264,173,136192,155392,489984,19200
1264,173,136192,159488,489984,23296
1264,173,136192,156928,489984,20736
1264,173,136192,142336,489984,6144
1264,173,136192,149504,489984,13312
1264,173,136192,166656,489984,30464
1264,173,136192,152064,489984,15872
1264,173,136192,147968,489984,11776
1264,173,136192,141824,489984,5632
1264,173,136192,146944,489984,10752
1264,173,136192,147968,489984,11776
1264,173,136192,149760,489984,13568
1264,173,136192,145152,489984,8960
1264,173,136192,146176,489984,9984
1264,173,136192,144896,489984,8704
1264,173,136192,152576,489984,16384
1264,173,136192,198400,489984,62208
1264,173,136192,192768,489984,56576
1264,169,136192,305920,489984,169728
1264,169,136192,459520,489984,323328
1264,169,136192,251392,489984,115200
1264,169,136192,327680,489984,191488
1264,169,136192,794624,489984,658432
1264,169,136192,927744,489984,791552
1264,169,136192,826624,489984,690432
1264,169,136192,293376,489984,157184
1264,169,136192,389632,489984,253440
1264,169,136192,376576,489984,240384
1264,169,136192,1134848,489984,998656
1264,169,136192,748800,489984,612608
1264,169,136192,346624,489984,210432
1264,169,136192,283136,489984,146944
1264,169,136192,282624,489984,146432
1264,169,136192,282880,489984,146688
1264,169,136192,283392,489984,147200
1264,169,136192,287488,489984,151296
1264,169,136192,932352,489984,796160
1264,169,136192,664576,489984,528384
1264,169,136192,392192,489984,256000
1264,169,136192,344832,489984,208640
1264,169,136192,330752,489984,194560
1264,169,136192,370688,489984,234496
1264,169,136192,692992,489984,556800
1264,169,136192,1053952,489984,917760
1264,169,136192,610816,489984,474624
1264,169,136192,624128,489984,487936
1264,169,136192,672256,489984,536064
1264,169,136192,335616,489984,199424
1264,169,136192,300032,489984,163840
1264,169,136192,266752,489984,130560
1264,169,136192,269824,489984,133632
1264,169,136192,284928,489984,148736
1264,169,136192,268288,489984,132096
1264,169,136192,261120,489984,124928
1264,169,136192,256256,489984,120064
1264,169,203520,266496,489984,62976
1264,169,203520,261632,489984,58112
1264,255,203520,261120,489984,57600
1264,255,203520,182528,489984,-20992
1264,255,203520,148224,489984,-55296
1264,255,203520,149760,489984,-53760
1264,255,203520,150016,489984,-53504
1264,255,203520,153856,489984,-49664
1264,177,203520,162816,489984,-40704
1264,177,203520,159744,489984,-43776
1264,177,203520,162048,489984,-41472
1264,177,203520,189184,489984,-14336
1264,177,203520,161536,489984,-41984
1264,177,203520,197120,489984,-6400
1264,177,203520,155904,489984,-47616
1264,177,203520,151040,489984,-52480
1264,177,203520,141824,489984,-61696
1264,177,203520,128000,489984,-75520
1264,177,203520,132096,489984,-71424
1264,177,140544,125184,489984,-15360
1264,177,140544,134912,489984,-5632
1264,177,140544,139520,489984,-1024
1264,177,140544,139008,489984,-1536
1264,177,140544,141824,489984,1280
1264,177,140544,145920,489984,5376
1264,177,140544,151296,489984,10752
1264,177,140544,144128,489984,3584
1264,177,140544,153088,489984,12544
1264,177,140544,143616,489984,3072
1264,177,140544,160256,489984,19712
1264,177,140544,150272,489984,9728
1264,177,140544,157696,489984,17152
1264,177,140544,153856,489984,13312
1264,177,140544,155648,489984,15104
1264,177,140544,165632,489984,25088
1264,177,140544,190720,489984,50176
1264,177,140544,251904,489984,111360
1264,177,140544,265472,489984,124928
1264,173,140544,301824,489984,161280
1264,173,140544,382976,489984,242432
1264,173,140544,487168,489984,346624
1264,173,140544,304896,489984,164352
1264,173,140544,161536,489984,20992
1264,173,140544,196608,489984,56064
1264,173,140544,169728,489984,29184
1264,173,140544,152064,489984,11520
1264,173,140544,177408,489984,36864
1264,173,140544,244992,489984,104448
1264,173,140544,169216,489984,28672
1264,173,140544,155648,489984,15104
1264,173,140544,168704,489984,28160
1264,173,140544,151040,489984,10496
1264,173,140544,385024,489984,244480
1264,173,140544,355072,489984,214528
1264,173,140544,205568,489984,65024
1264,173,140544,770304,489984,629760
1264,173,140544,990464,489984,849920
1264,173,140544,323840,489984,183296
1264,173,140544,238592,489984,98048
1264,173,140544,244992,489984,104448
1264,173,140544,257280,489984,116736
1264,173,140544,247040,489984,106496
1264,173,192768,253440,489984,60672
1264,173,192768,244736,489984,51968
1264,173,192768,415232,489984,222464
1264,173,192768,305408,489984,112640
1264,173,192768,416256,489984,223488
1264,173,192768,306176,489984,113408
1264,255,192768,218112,489984,25344
1264,255,192768,168960,489984,-23808
1264,255,192768,296448,489984,103680
1264,255,192768,188416,489984,-4352
1264,255,192768,176384,489984,-16384
1264,255,192768,215552,489984,22784
1264,173,192768,159488,489984,-33280
1264,173,192768,157696,489984,-35072
1264,173,192768,169728,489984,-23040
1264,173,192768,143872,489984,-48896
1264,173,192768,158464,489984,-34304
1264,173,192768,163584,489984,-29184
1264,173,192768,386048,489984,193280
1264,173,192768,322816,489984,130048
1264,173,192768,665600,489984,472832
1264,173,192768,215040,489984,22272
1264,173,192768,143872,489984,-48896
1264,173,192768,139776,489984,-52992
1264,176,192768,132864,489984,-59904
1264,176,192768,143872,489984,-48896
1264,176,192768,233472,489984,40704
1264,176,192768,370176,489984,177408
1264,176,192768,249344,489984,56576
1264,176,192768,361984,489984,169216
1264,176,192768,249856,489984,57088
1264,176,192768,126720,489984,-66048
1264,176,192768,126208,489984,-66560
1264,176,192768,125440,489984,-67328
1264,176,192768,126976,489984,-65792
1264,176,192768,124928,489984,-67840
1264,176,192768,129024,489984,-63744
1264,176,128000,128512,489984,512
1264,176,128000,142848,489984,14848
1264,176,128000,131584,489984,3584
1264,176,128000,138240,489984,10240
1264,176,128000,150272,489984,22272
1264,176,128000,140032,489984,12032
1264,176,128000,131584,489984,3584
1264,176,128000,146688,489984,18688
1264,176,128000,156416,489984,28416
1264,176,128000,173312,489984,45312
1264,176,128000,137472,489984,9472
1264,176,128000,123648,489984,-4352
1264,176,128000,158976,489984,30976
1264,176,128000,124928,489984,-3072
1264,176,128000,259328,489984,131328
1264,176,128000,587776,489984,459776
1264,170,128000,201984,489984,73984
1264,170,128000,156928,489984,28928
1264,170,128000,439040,489984,311040
1264,170,128000,308992,489984,180992
1264,170,128000,162560,489984,34560
1264,170,128000,194560,489984,66560
1264,170,128000,149760,489984,21760
1264,170,128000,133888,489984,5888
1264,170,128000,260096,489984,132096
1264,170,128000,643328,489984,515328
1264,170,128000,909056,489984,781056
1264,170,128000,2633216,489984,2505216
1264,170,128000,1733632,489984,1605632
1264,170,128000,1155840,489984,1027840
1264,170,128000,749568,489984,621568
1264,170,128000,1802752,489984,1674752
1264,170,128000,1357056,489984,1229056
1264,170,128000,1053184,489984,925184
1264,170,128000,875264,489984,747264
1264,170,128000,890880,489984,762880
1264,170,128000,906496,489984,778496
1264,170,128000,862976,489984,734976
1264,170,128000,724224,489984,596224
1264,170,128000,398848,489984,270848
1264,170,128000,584960,489984,456960
1264,170,128000,468224,489984,340224
1264,170,128000,423680,489984,295680
1264,170,128000,301568,489984,173568
1264,170,128000,283904,489984,155904
1264,170,128000,268800,489984,140800
1264,170,128000,282624,489984,154624
1264,170,128000,279040,489984,151040
1264,170,128000,472576,489984,344576
1264,255,128000,393728,489984,265728
1264,255,128000,277248,489984,149248
1264,255,128000,371200,489984,243200
1264,255,128000,638208,489984,510208
1264,255,128000,558080,489984,430080
1264,255,128000,960768,489984,832768
1264,255,128000,323840,489984,195840
1264,255,128000,444416,489984,316416
1264,255,128000,592640,489984,464640
1264,255,128000,427264,489984,299264
1264,255,128000,412928,489984,284928
1264,255,128000,382720,489984,254720
1264,255,128000,422656,489984,294656
1264,255,128000,787456,489984,659456
1264,255,128000,1182976,489984,1054976
1264,255,128000,832512,489984,704512
1264,255,128000,577792,489984,449792
1264,255,128000,657152,489984,529152
1264,255,128000,755200,489984,627200
1264,255,128000,337408,489984,209408
1264,255,128000,311552,489984,183552
1264,255,128000,404480,489984,276480
1264,255,128000,519168,489984,391168
1264,255,128000,336384,489984,208384
1264,255,128000,326912,489984,198912
1264,255,128000,316416,489984,188416
1264,255,128000,418816,489984,290816
1264,255,128000,747264,489984,619264
1264,255,128000,549632,489984,421632
1264,255,128000,349184,489984,221184
1264,255,128000,314624,489984,186624
1264,255,128000,406784,489984,278784
1264,255,128000,535040,489984,407040
1264,255,128000,345856,489984,217856
1264,255,128000,500224,489984,372224
1264,255,128000,384000,489984,256000
1264,255,128000,489984,489984,361984
1264,255,128000,1029120,489984,901120
1264,255,128000,774400,489984,646400
1264,255,128000,1057024,489984,929024
1264,255,128000,1153024,489984,1025024
1264,255,128000,872192,489984,744192
1264,255,128000,1430784,489984,1302784
1264,255,128000,1693952,489984,1565952
1264,255,128000,1449728,489984,1321728
1264,255,128000,692224,489984,564224
1264,255,128000,1120512,489984,992512
1264,255,128000,891136,489984,763136
1264,255,128000,753152,489984,625152
1264,255,128000,803840,489984,675840
1264,255,128000,886016,489984,758016
1264,255,128000,614656,489984,486656
1264,255,128000,505088,489984,377088
1264,255,128000,787712,489984,659712
1264,255,128000,1193472,489984,1065472
1264,255,128000,717056,489984,589056
1264,255,128000,1513984,489984,1385984
1264,255,128000,2359040,489984,2231040
1264,255,128000,3432704,489984,3304704
1264,255,128000,3842304,489984,3714304
1264,255,128000,1896192,489984,1768192
1264,255,128000,1653760,489984,1525760
1264,255,128000,961024,489984,833024
1264,255,128000,424960,489984,296960
1264,255,128000,347392,489984,219392
1264,255,128000,622592,489984,494592
1264,255,128000,663808,489984,535808
1264,255,128000,374528,489984,246528
1264,255,128000,667136,489984,539136
1264,255,128000,987648,489984,859648
1264,255,128000,1484032,489984,1356032
1264,255,128000,845568,489984,717568
1264,255,128000,474880,489984,346880
1264,255,128000,1174528,489984,1046528
1264,255,128000,1208320,489984,1080320
1264,255,128000,762112,489984,634112
1264,255,128000,589056,489984,461056
1264,255,128000,366592,489984,238592
1264,255,128000,426240,489984,298240
1264,255,128000,813568,489984,685568
1264,255,128000,1099776,489984,971776
1264,255,128000,901376,489984,773376
1264,255,128000,1208320,489984,1080320
1264,255,128000,1673728,489984,1545728
1264,255,128000,1407232,489984,1279232
1264,255,128000,2204416,489984,2076416
1264,255,128000,1798400,489984,1670400
1264,255,128000,2757632,489984,2629632
1264,255,128000,2656768,489984,2528768
1264,255,128000,1112576,489984,984576
1264,255,128000,772352,489984,644352
1264,255,128000,629504,489984,501504
1264,255,128000,960000,489984,832000
1264,255,128000,1736192,489984,1608192
1264,255,128000,781312,489984,653312
1264,255,128000,1304576,489984,1176576
1264,255,128000,931072,489984,803072
1264,255,128000,902144,489984,774144
1264,255,128000,783360,489984,655360
1264,255,128000,348672,489984,220672
1264,255,128000,591104,489984,463104
1264,255,128000,464128,489984,336128
1264,255,128000,355584,489984,227584
1264,255,128000,423680,489984,295680
1264,255,128000,457216,489984,329216
1264,255,128000,369920,489984,241920
1264,255,128000,421632,489984,293632
1264,255,128000,374784,489984,246784
1264,255,128000,294912,489984,166912
1264,255,128000,276224,489984,148224
1264,255,128000,214784,489984,86784
1264,255,128000,224256,489984,96256
1264,255,128000,172288,489984,44288
1264,255,128000,233728,489984,105728
1264,255,128000,190464,489984,62464
1264,175,128000,169984,489984,41984
1264,175,128000,189952,489984,61952
1264,175,128000,382208,489984,254208
1264,175,128000,385792,489984,257792
1264,175,128000,241664,489984,113664
1264,175,128000,350976,489984,222976
1264,175,128000,194048,489984,66048
1264,175,128000,209408,489984,81408
1264,175,128000,177152,489984,49152
1264,175,128000,157952,489984,29952
1264,175,128000,156416,489984,28416
1264,175,128000,143360,489984,15360
1264,175,128000,153856,489984,25856
1264,175,128000,164352,489984,36352
1264,175,128000,159232,489984,31232
1264,175,128000,148736,489984,20736
1264,175,128000,166656,489984,38656
1264,175,128000,146176,489984,18176
